id,title,original_title,original_language,release_date,release_year,decade,overview,popularity,vote_average,vote_count,origin_country_code,origin_country_name,genre_ids
58767,Sniper: Reloaded,Sniper: Reloaded,en,2011-04-26,2011,2010,"Marine Sgt. Brandon Beckett, son of the U.S. Marine Corps' deadliest sniper, Thomas Beckett, must turn to his father's former protégé (Billy Zane) to track down and kill a mysterious sniper before he kills his next target.",4.2085,5.801,226,US,United States,"[10752, 28, 53, 18]"
22971,Dear John,Dear John,en,2010-02-04,2010,2010,"While Sergeant John Tyree is home on two weeks leave from Germany, he meets Savannah after he dives into the ocean to retrieve Savannah's purse that had fallen off a pier. John eventually falls in love with Savannah, who promises to write to him until he returns from overseas.",3.6706,6.838,4278,US,United States,"[18, 10749, 10752]"
9255,Hot Shots! Part Deux,Hot Shots! Part Deux,en,1993-05-21,1993,1990,"Topper Harley is found to be working as an odd-job-man in a monastery. The CIA want him to lead a rescue mission into Iraq, to rescue the last rescue team, who went in to rescue the last rescue team—who went in to rescue hostages left behind after Desert Storm.",4.4542,6.544,2051,US,United States,"[28, 35, 10752]"
40739,The Young Lions,The Young Lions,en,1958-04-02,1958,1950,"The lives of three young men, a German and two Americans, during WWII.",2.9807,6.774,146,US,United States,"[10752, 18, 28]"
438799,Overlord,Overlord,en,2018-11-01,2018,2010,"France, June 1944. On the eve of D-Day, some American paratroopers fall behind enemy lines after their aircraft crashes while on a mission to destroy a radio tower in a small village near the beaches of Normandy. After reaching their target, the surviving paratroopers realise that, in addition to fighting the Nazi troops that patrol the village, they also must fight against something else.",3.1231,6.727,3110,US,United States,"[27, 10752, 878]"
8007,Behind Enemy Lines,Behind Enemy Lines,en,2001-11-30,2001,2000,"While flying a routine reconnaissance mission over Bosnia, fighter pilot Lt. Chris Burnett photographs something he wasn't supposed to see and gets shot down behind enemy lines, where he must outrun an army led by a ruthless Serbian general. With time running out and a deadly tracker on his trail, Burnett's commanding officer, Admiral Reigart, decides to risk his career and launch a renegade rescue mission to save his life.",4.7908,6.423,1636,US,United States,"[28, 18, 53, 10752]"
1880,Red Dawn,Red Dawn,en,1984-08-10,1984,1980,"It is the dawn of World War III. In mid-western America, a group of teenagers band together to defend their town—and their country—from invading Soviet forces.",3.8696,6.3,881,US,United States,"[28, 53, 10752, 18]"
13813,Defiance,Defiance,en,2008-12-31,2008,2000,"Based on a true story, during World War II, four Jewish brothers escape their Nazi-occupied homeland of West Belarus in Poland and join the Soviet partisans to combat the Nazis. The brothers begin the rescue of roughly 1,200 Jews still trapped in the ghettos of Poland.",4.056,6.848,1884,US,United States,"[28, 18, 36, 10752]"
409,The English Patient,The English Patient,en,1996-11-14,1996,1990,"In the 1930s, Count Almásy is a Hungarian map maker employed by the Royal Geographical Society to chart the vast expanses of the Sahara Desert along with several other prominent explorers. As World War II unfolds, Almásy enters into a world of love, betrayal, and politics.",4.1685,7.147,2382,US,United States,"[18, 10749, 10752]"
10655,Gettysburg,Gettysburg,en,1993-10-08,1993,1990,"In the summer of 1863, General Robert E. Lee leads the Confederate Army of Northern Virginia into Gettysburg, Pennsylvania with the goal of marching through to Washington, D.C. The Union Army of the Potomac, under the command of General George G. Meade, forms a defensive position to confront the rebel forces in what will prove to be the decisive battle of the American Civil War.",3.1042,6.972,323,US,United States,"[18, 36, 10752]"
4421,G.I. Jane,G.I. Jane,en,1997-08-19,1997,1990,"In response to political pressure from Senator Lillian DeHaven, the U.S. Navy begins a program that would allow for the eventual integration of women into its combat services. The program begins with a single trial candidate, Lieutenant Jordan O'Neil, who is chosen specifically for her femininity. O'Neil enters the grueling Navy SEAL training program under the command of Master Chief John James Urgayle, who unfairly pushes O'Neil until her determination wins his respect.",3.7883,6.468,1838,US,United States,"[28, 18, 10752]"
715931,Emancipation,Emancipation,en,2022-12-02,2022,2020,"Inspired by the gripping true story of a man who would do anything for his family—and for freedom. When Peter, an enslaved man, risks his life to escape and return to his family, he embarks on a perilous journey of love and endurance.",4.4242,7.761,1252,US,United States,"[18, 10752, 36]"
11589,Kelly's Heroes,Kelly's Heroes,en,1970-06-22,1970,1970,A misfit group of World War II American soldiers goes AWOL to rob a bank behind German lines.,3.8339,7.4,811,US,United States,"[12, 35, 10752]"
75674,Act of Valor,Act of Valor,en,2012-02-24,2012,2010,"When a covert mission to rescue a kidnapped CIA operative uncovers a chilling plot, an elite, highly trained U.S. SEAL team speeds to hotspots around the globe, racing against the clock to stop a deadly terrorist attack.",4.025,6.535,1242,US,United States,"[28, 53, 10752]"
1076487,Warhorse One,Warhorse One,en,2023-06-30,2023,2020,A gunned down Navy SEAL Master Chief must guide a child to safety through a gauntlet of hostile Taliban insurgents and survive the brutal Afghanistan wilderness.,3.5867,7.196,331,US,United States,"[28, 10752, 18]"
354287,War Machine,War Machine,en,2017-05-26,2017,2010,A rock star general bent on winning the “impossible” war in Afghanistan takes us inside the complex machinery of modern war. Inspired by the true story of General Stanley McChrystal.,3.6043,5.613,1230,US,United States,"[35, 18, 10752]"
205,Hotel Rwanda,Hotel Rwanda,en,2004-12-22,2004,2000,"Inspired by true events, this film takes place in Rwanda in the 1990s when more than a million Tutsis were killed in a genocide that went mostly unnoticed by the rest of the world. Hotel owner Paul Rusesabagina houses over a thousand refuges in his hotel in attempt to save their lives.",4.0466,7.719,3153,US,United States,"[18, 36, 10752]"
17360,Escape to Victory,Escape to Victory,en,1981-06-17,1981,1980,A group of POWs in a German prison camp during World War II play the German National Soccer Team in this powerful film depicting the role of prisoners during wartime.,3.3539,6.886,991,US,United States,"[18, 10752]"
11165,Tora! Tora! Tora!,Tora! Tora! Tora!,en,1970-01-26,1970,1970,"In the summer of 1941, the United States and Japan seem on the brink of war after constant embargos and failed diplomacy come to no end. ""Tora! Tora! Tora!"", named after the code words used by the lead Japanese pilot to indicate they had surprised the Americans, covers the days leading up to the attack on Pearl Harbor, which plunged America into the Second World War.",3.3463,7.154,598,US,United States,"[10752, 36, 18]"
10110,Empire of the Sun,Empire of the Sun,en,1987-12-09,1987,1980,"Jamie Graham, a privileged English boy, is living in Shanghai when the Japanese invade and force all foreigners into prison camps. Jamie is captured with an American sailor, who looks out for him while they are in the camp together. Even though he is separated from his parents and in a hostile environment, Jamie maintains his dignity and youthful spirit, providing a beacon of hope for the others held captive with him.",3.6755,7.505,2110,US,United States,"[18, 36, 10752]"
651,M*A*S*H,M*A*S*H,en,1970-02-18,1970,1970,"One of the world's most acclaimed comedies, M*A*S*H focuses on three Korean War Army surgeons brilliantly brought to life by Donald Sutherland, Tom Skerritt and Elliott Gould. Though highly skilled and deeply dedicated, they adopt a hilarious, lunatic lifestyle as an antidote to the tragedies of their Mobile Army Surgical Hospital, and in the process infuriate Army bureaucrats. Robert Duvall, Gary Burghoff and Sally Kellerman co-star as a sanctimonious Major, an other-worldly Corporal, and a self-righteous yet lusty nurse.",3.9379,6.948,1149,US,United States,"[35, 18, 10752]"
405775,The Wall,The Wall,en,2017-05-12,2017,2010,An American sniper and his spotter engage in a deadly cat-and-mouse game with an Iraqi sniper.,3.3252,6.403,1038,US,United States,"[10752, 53, 18, 28]"
22972,Green Zone,Green Zone,en,2010-03-11,2010,2010,"During the U.S.-led occupation of Baghdad in 2003, Chief Warrant Officer Roy Miller and his team of Army inspectors are dispatched to find weapons of mass destruction believed to be stockpiled in the Iraqi desert. Rocketing from one booby-trapped and treacherous site to the next, the men search for deadly chemical agents but stumble instead upon an elaborate cover-up that threatens to invert the purpose of their mission.",3.0541,6.49,2362,US,United States,"[10752, 28, 12, 18, 53]"
10015,Heartbreak Ridge,Heartbreak Ridge,en,1986-12-05,1986,1980,"A hard-nosed, hard-living Marine gunnery sergeant clashes with his superiors and his ex-wife as he takes command of a spoiled recon platoon with a bad attitude.",2.9857,6.889,1117,US,United States,"[10752, 18]"
1251,Letters from Iwo Jima,Letters from Iwo Jima,en,2006-12-09,2006,2000,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",2.8757,7.48,2266,US,United States,"[28, 18, 10752]"
152760,The Monuments Men,The Monuments Men,en,2014-01-24,2014,2010,"Based on the true story of the greatest treasure hunt in history, The Monuments Men is an action drama focusing on seven over-the-hill, out-of-shape museum directors, artists, architects, curators, and art historians who went to the front lines of WWII to rescue the world’s artistic masterpieces from Nazi thieves and return them to their rightful owners.  With the art hidden behind enemy lines, how could these guys hope to succeed?",3.9707,6.062,3803,US,United States,"[10752, 18, 36, 28]"
11706,War and Peace,War and Peace,en,1956-08-21,1956,1950,The love story of young Countess Natasha Rostova and Count Pierre Bezukhov is interwoven with the Great Patriotic War of 1812 against Napoleon's invading army.,4.0837,6.637,273,US,United States,"[10752, 10749, 18, 36]"
10911,The Guns of Navarone,The Guns of Navarone,en,1961-04-27,1961,1960,"A team of allied saboteurs are assigned an impossible mission: infiltrate an impregnable Nazi-held island and destroy the two enormous long-range field guns that prevent the rescue of 2,000 trapped British soldiers.",3.5267,7.309,862,US,United States,"[28, 12, 18, 10752]"
6415,Three Kings,Three Kings,en,1999-09-27,1999,1990,"A group of American soldiers stationed in Iraq at the end of the Gulf War find a map they believe will take them to a huge cache of stolen Kuwaiti gold hidden near their base, and they embark on a secret mission that's destined to change everything.",3.1083,6.648,2281,US,United States,"[28, 35, 10752]"
20850,Ilsa: She Wolf of the SS,Ilsa: She Wolf of the SS,en,1975-10-01,1975,1970,"Ilsa, a warden at a Nazi death camp that conducts experiments on prisoners, strives to prove that women can withstand more pain and suffering than men, and therefore should be allowed to fight on the frontlines.",2.7126,6.0,382,US,United States,"[53, 27, 10752, 18]"
